2,2008,52,95,100,779
2,2007,1,0,29,71
2,2007,2,0,29,71
2,2007,3,0,29,62
2,2007,4,0,29,56
2,2007,5,0,29,75
2,2007,6,0,29,65
2,2007,7,0,29,64
2,2007,8,0,29,66
2,2007,9,0,29,65
2,2007,10,0,29,61
2,2007,11,0,29,60
2,2007,12,0,29,57
2,2007,13,0,29,61
2,2007,14,0,29,78
2,2007,15,0,29,55
2,2007,16,0,29,63
2,2007,17,0,29,59
2,2007,18,0,29,75
2,2007,19,0,29,61
2,2007,20,0,29,63
2,2007,21,0,29,86
2,2007,22,0,29,53
2,2007,23,0,29,62
2,2007,24,0,29,49
2,2007,25,0,29,62
2,2007,26,0,29,55
2,2007,27,0,29,64
2,2007,28,0,29,55
2,2007,29,0,29,72
2,2007,30,0,29,62
2,2007,31,0,29,61
2,2007,32,0,29,65
2,2007,33,0,29,64
2,2007,34,0,29,57
2,2007,35,0,29,58
2,2007,36,0,29,64
2,2007,37,0,29,65
2,2007,38,0,29,64
2,2007,39,0,29,57
2,2007,40,0,29,54
2,2007,41,0,29,46
2,2007,42,0,29,65
2,2007,43,0,29,51
2,2007,44,0,29,61
2,2007,45,0,29,57
2,2007,46,0,29,63
2,2007,47,0,29,69
2,2007,48,0,29,77
2,2007,49,0,29,71
2,2007,50,0,29,51
2,2007,51,0,29,55
2,2007,52,0,29,67
2,2007,1,30,34,21
2,2007,2,30,34,7
2,2007,3,30,34,13
2,2007,4,30,34,14
2,2007,5,30,34,13
2,2007,6,30,34,13
2,2007,7,30,34,14
2,2007,8,30,34,13
2,2007,9,30,34,14
2,2007,10,30,34,21
2,2007,11,30,34,11
2,2007,12,30,34,20
2,2007,13,30,34,20
2,2007,14,30,34,12
2,2007,15,30,34,14
2,2007,16,30,34,13
2,2007,17,30,34,16
2,2007,18,30,34,16
2,2007,19,30,34,17
2,2007,20,30,34,20
2,2007,21,30,34,15
2,2007,22,30,34,11
2,2007,23,30,34,16
2,2007,24,30,34,21
2,2007,25,30,34,21
2,2007,26,30,34,21
2,2007,27,30,34,18
2,2007,28,30,34,18
2,2007,29,30,34,17
2,2007,30,30,34,17
2,2007,31,30,34,15
2,2007,32,30,34,16
2,2007,33,30,34,22
2,2007,34,30,34,16
2,2007,35,30,34,12
2,2007,36,30,34,11
2,2007,37,30,34,12
2,2007,38,30,34,11
2,2007,39,30,34,18
2,2007,40,30,34,26
2,2007,41,30,34,18
2,2007,42,30,34,16
2,2007,43,30,34,12
2,2007,44,30,34,6
2,2007,45,30,34,12
2,2007,46,30,34,13
2,2007,47,30,34,17
2,2007,48,30,34,14
2,2007,49,30,34,13
2,2007,50,30,34,15
2,2007,51,30,34,14
2,2007,52,30,34,31
2,2007,1,35,39,31
2,2007,2,35,39,26
2,2007,3,35,39,30
2,2007,4,35,39,32
2,2007,5,35,39,40
2,2007,6,35,39,39
2,2007,7,35,39,30
2,2007,8,35,39,31
2,2007,9,35,39,37
2,2007,10,35,39,35
2,2007,11,35,39,33
2,2007,12,35,39,33
2,2007,13,35,39,32
2,2007,14,35,39,39
2,2007,15,35,39,39
2,2007,16,35,39,39
2,2007,17,35,39,33
2,2007,18,35,39,38
2,2007,19,35,39,30
2,2007,20,35,39,32
2,2007,21,35,39,31
2,2007,22,35,39,30
2,2007,23,35,39,36
2,2007,24,35,39,34
2,2007,25,35,39,35
2,2007,26,35,39,34
2,2007,27,35,39,33
2,2007,28,35,39,27
2,2007,29,35,39,27
2,2007,30,35,39,33
2,2007,31,35,39,34
2,2007,32,35,39,31
2,2007,33,35,39,27
2,2007,34,35,39,34
2,2007,35,35,39,24
2,2007,36,35,39,35
2,2007,37,35,39,25
2,2007,38,35,39,33
2,2007,39,35,39,39
2,2007,40,35,39,34
2,2007,41,35,39,29
2,2007,42,35,39,28
2,2007,43,35,39,26
2,2007,44,35,39,38
2,2007,45,35,39,30
2,2007,46,35,39,30
2,2007,47,35,39,34
2,2007,48,35,39,34
2,2007,49,35,39,44
2,2007,50,35,39,29
2,2007,51,35,39,29
2,2007,52,35,39,32
2,2007,1,40,44,67
2,2007,2,40,44,49
2,2007,3,40,44,62
2,2007,4,40,44,72
2,2007,5,40,44,82
2,2007,6,40,44,67
2,2007,7,40,44,55
2,2007,8,40,44,76
2,2007,9,40,44,63
2,2007,10,40,44,59
2,2007,11,40,44,60
2,2007,12,40,44,63
2,2007,13,40,44,61
2,2007,14,40,44,69
2,2007,15,40,44,81
2,2007,16,40,44,63
2,2007,17,40,44,68
2,2007,18,40,44,48
2,2007,19,40,44,61
2,2007,20,40,44,57
2,2007,21,40,44,62
2,2007,22,40,44,56
2,2007,23,40,44,66
2,2007,24,40,44,69
2,2007,25,40,44,67
2,2007,26,40,44,73
2,2007,27,40,44,62
2,2007,28,40,44,71
2,2007,29,40,44,60
2,2007,30,40,44,63
2,2007,31,40,44,68
2,2007,32,40,44,68
2,2007,33,40,44,52
2,2007,34,40,44,55
2,2007,35,40,44,50
2,2007,36,40,44,58
2,2007,37,40,44,57
2,2007,38,40,44,62
2,2007,39,40,44,64
2,2007,40,40,44,67
2,2007,41,40,44,61
2,2007,42,40,44,63
2,2007,43,40,44,76
2,2007,44,40,44,64
2,2007,45,40,44,54
2,2007,46,40,44,73
2,2007,47,40,44,60
2,2007,48,40,44,62
2,2007,49,40,44,68
2,2007,50,40,44,57
2,2007,51,40,44,56
2,2007,52,40,44,77
2,2007,1,45,49,113
2,2007,2,45,49,103
2,2007,3,45,49,111
2,2007,4,45,49,114
2,2007,5,45,49,110
2,2007,6,45,49,112
2,2007,7,45,49,100
2,2007,8,45,49,108
2,2007,9,45,49,121
2,2007,10,45,49,110
2,2007,11,45,49,101
2,2007,12,45,49,117
2,2007,13,45,49,110
2,2007,14,45,49,107
2,2007,15,45,49,105
2,2007,16,45,49,115
2,2007,17,45,49,100
2,2007,18,45,49,91
2,2007,19,45,49,114
2,2007,20,45,49,102
2,2007,21,45,49,107
2,2007,22,45,49,102
2,2007,23,45,49,119
2,2007,24,45,49,120
2,2007,25,45,49,111
2,2007,26,45,49,105
2,2007,27,45,49,113
2,2007,28,45,49,97
2,2007,29,45,49,109
2,2007,30,45,49,97
2,2007,31,45,49,110
2,2007,32,45,49,98
2,2007,33,45,49,94
2,2007,34,45,49,101
2,2007,35,45,49,112
2,2007,36,45,49,99
2,2007,37,45,49,80
2,2007,38,45,49,110
2,2007,39,45,49,111
2,2007,40,45,49,106
2,2007,41,45,49,94
2,2007,42,45,49,123
2,2007,43,45,49,119
2,2007,44,45,49,108
2,2007,45,45,49,104
2,2007,46,45,49,119
2,2007,47,45,49,97
2,2007,48,45,49,104
2,2007,49,45,49,120
2,2007,50,45,49,95
2,2007,51,45,49,103
2,2007,52,45,49,123
2,2007,1,50,54,159
2,2007,2,50,54,172
2,2007,3,50,54,149
2,2007,4,50,54,158
2,2007,5,50,54,182
2,2007,6,50,54,162
2,2007,7,50,54,154
2,2007,8,50,54,152
2,2007,9,50,54,173
2,2007,10,50,54,149
2,2007,11,50,54,168
2,2007,12,50,54,139
2,2007,13,50,54,164
2,2007,14,50,54,146
2,2007,15,50,54,159
2,2007,16,50,54,143
2,2007,17,50,54,176
2,2007,18,50,54,171
2,2007,19,50,54,157
2,2007,20,50,54,161
2,2007,21,50,54,128
2,2007,22,50,54,158
2,2007,23,50,54,157
2,2007,24,50,54,148
2,2007,25,50,54,141
2,2007,26,50,54,131
2,2007,27,50,54,177
2,2007,28,50,54,157
2,2007,29,50,54,136
2,2007,30,50,54,130
2,2007,31,50,54,122
2,2007,32,50,54,157
2,2007,33,50,54,134
2,2007,34,50,54,148
2,2007,35,50,54,132
2,2007,36,50,54,136
2,2007,37,50,54,120
2,2007,38,50,54,154
2,2007,39,50,54,146
2,2007,40,50,54,145
2,2007,41,50,54,139
2,2007,42,50,54,143
2,2007,43,50,54,186
2,2007,44,50,54,156
2,2007,45,50,54,166
2,2007,46,50,54,163
2,2007,47,50,54,148
2,2007,48,50,54,155
2,2007,49,50,54,160
2,2007,50,50,54,153
2,2007,51,50,54,177
2,2007,52,50,54,176
2,2007,1,55,59,202
2,2007,2,55,59,204
2,2007,3,55,59,225
2,2007,4,55,59,227
2,2007,5,55,59,217
2,2007,6,55,59,229
2,2007,7,55,59,224
2,2007,8,55,59,238
2,2007,9,55,59,229
2,2007,10,55,59,200
2,2007,11,55,59,250
2,2007,12,55,59,200
2,2007,13,55,59,210
2,2007,14,55,59,240
2,2007,15,55,59,211
2,2007,16,55,59,206
2,2007,17,55,59,231
2,2007,18,55,59,208
2,2007,19,55,59,217
2,2007,20,55,59,214
2,2007,21,55,59,206
2,2007,22,55,59,193
2,2007,23,55,59,205
2,2007,24,55,59,189
2,2007,25,55,59,215
2,2007,26,55,59,205
2,2007,27,55,59,202
2,2007,28,55,59,183
2,2007,29,55,59,215
2,2007,30,55,59,210
2,2007,31,55,59,215
2,2007,32,55,59,206
2,2007,33,55,59,188
2,2007,34,55,59,204
2,2007,35,55,59,201
2,2007,36,55,59,205
2,2007,37,55,59,200
2,2007,38,55,59,202
2,2007,39,55,59,210
2,2007,40,55,59,180
2,2007,41,55,59,221
2,2007,42,55,59,190
2,2007,43,55,59,189
2,2007,44,55,59,206
2,2007,45,55,59,193
2,2007,46,55,59,179
2,2007,47,55,59,206
2,2007,48,55,59,218
2,2007,49,55,59,228
2,2007,50,55,59,235
2,2007,51,55,59,239
2,2007,52,55,59,234
2,2007,1,60,64,281
2,2007,2,60,64,277
2,2007,3,60,64,294
2,2007,4,60,64,259
2,2007,5,60,64,264
2,2007,6,60,64,249
2,2007,7,60,64,285
2,2007,8,60,64,272
2,2007,9,60,64,295
2,2007,10,60,64,268
2,2007,11,60,64,301
2,2007,12,60,64,277
2,2007,13,60,64,268
2,2007,14,60,64,270
2,2007,15,60,64,253
2,2007,16,60,64,239
2,2007,17,60,64,274
2,2007,18,60,64,254
2,2007,19,60,64,272
2,2007,20,60,64,277
2,2007,21,60,64,270
2,2007,22,60,64,228
2,2007,23,60,64,248
2,2007,24,60,64,246
2,2007,25,60,64,267
2,2007,26,60,64,226
2,2007,27,60,64,248
2,2007,28,60,64,252
2,2007,29,60,64,292
2,2007,30,60,64,241
2,2007,31,60,64,243
2,2007,32,60,64,257
2,2007,33,60,64,237
2,2007,34,60,64,221
2,2007,35,60,64,241
2,2007,36,60,64,272
2,2007,37,60,64,229
2,2007,38,60,64,239
2,2007,39,60,64,228
2,2007,40,60,64,271
2,2007,41,60,64,241
2,2007,42,60,64,228
2,2007,43,60,64,266
2,2007,44,60,64,255
2,2007,45,60,64,271
2,2007,46,60,64,246
2,2007,47,60,64,247
2,2007,48,60,64,276
2,2007,49,60,64,246
2,2007,50,60,64,278
2,2007,51,60,64,283
2,2007,52,60,64,251
2,2007,1,65,69,529
2,2007,2,65,69,513
2,2007,3,65,69,522
2,2007,4,65,69,488
2,2007,5,65,69,500
2,2007,6,65,69,533
2,2007,7,65,69,499
2,2007,8,65,69,540
2,2007,9,65,69,537
2,2007,10,65,69,534
2,2007,11,65,69,537
2,2007,12,65,69,545
2,2007,13,65,69,483
2,2007,14,65,69,507
2,2007,15,65,69,550
2,2007,16,65,69,478
2,2007,17,65,69,486
2,2007,18,65,69,471
2,2007,19,65,69,488
2,2007,20,65,69,519
2,2007,21,65,69,485
2,2007,22,65,69,444
2,2007,23,65,69,493
2,2007,24,65,69,489
2,2007,25,65,69,443
2,2007,26,65,69,452
2,2007,27,65,69,459
2,2007,28,65,69,459
2,2007,29,65,69,462
2,2007,30,65,69,439
2,2007,31,65,69,466
2,2007,32,65,69,468
2,2007,33,65,69,455
2,2007,34,65,69,430
2,2007,35,65,69,454
2,2007,36,65,69,483
2,2007,37,65,69,451
2,2007,38,65,69,486
2,2007,39,65,69,461
2,2007,40,65,69,473
2,2007,41,65,69,476
2,2007,42,65,69,476
2,2007,43,65,69,513
2,2007,44,65,69,494
2,2007,45,65,69,530
2,2007,46,65,69,477
2,2007,47,65,69,526
2,2007,48,65,69,503
2,2007,49,65,69,515
2,2007,50,65,69,491
2,2007,51,65,69,546
2,2007,52,65,69,544
2,2007,1,70,74,675
2,2007,2,70,74,714
2,2007,3,70,74,667
2,2007,4,70,74,634
2,2007,5,70,74,683
2,2007,6,70,74,697
2,2007,7,70,74,710
2,2007,8,70,74,701
2,2007,9,70,74,716
2,2007,10,70,74,723
2,2007,11,70,74,707
2,2007,12,70,74,721
2,2007,13,70,74,682
2,2007,14,70,74,648
2,2007,15,70,74,664
2,2007,16,70,74,681
2,2007,17,70,74,664
2,2007,18,70,74,637
2,2007,19,70,74,619
2,2007,20,70,74,636
2,2007,21,70,74,650
2,2007,22,70,74,584
2,2007,23,70,74,644
2,2007,24,70,74,634
2,2007,25,70,74,659
2,2007,26,70,74,630
2,2007,27,70,74,604
2,2007,28,70,74,634
2,2007,29,70,74,672
2,2007,30,70,74,653
2,2007,31,70,74,597
2,2007,32,70,74,654
2,2007,33,70,74,606
2,2007,34,70,74,564
2,2007,35,70,74,571
2,2007,36,70,74,610
2,2007,37,70,74,610
2,2007,38,70,74,671
2,2007,39,70,74,654
2,2007,40,70,74,668
2,2007,41,70,74,611
2,2007,42,70,74,657
2,2007,43,70,74,635
2,2007,44,70,74,727
2,2007,45,70,74,688
2,2007,46,70,74,696
2,2007,47,70,74,674
2,2007,48,70,74,663
2,2007,49,70,74,745
2,2007,50,70,74,736
2,2007,51,70,74,747
2,2007,52,70,74,731
2,2007,1,75,79,1074
2,2007,2,75,79,1070
2,2007,3,75,79,1112
2,2007,4,75,79,1054
2,2007,5,75,79,1009
2,2007,6,75,79,1060
2,2007,7,75,79,1033
2,2007,8,75,79,1124
2,2007,9,75,79,1144
2,2007,10,75,79,1097
2,2007,11,75,79,1108
2,2007,12,75,79,1129
2,2007,13,75,79,1108
2,2007,14,75,79,1118
2,2007,15,75,79,1087
2,2007,16,75,79,1010
2,2007,17,75,79,1103
2,2007,18,75,79,989
2,2007,19,75,79,988
2,2007,20,75,79,980
2,2007,21,75,79,999
2,2007,22,75,79,960
2,2007,23,75,79,1012
2,2007,24,75,79,1018
2,2007,25,75,79,971
2,2007,26,75,79,885
2,2007,27,75,79,1007
2,2007,28,75,79,961
2,2007,29,75,79,1071
2,2007,30,75,79,939
2,2007,31,75,79,945
2,2007,32,75,79,971
2,2007,33,75,79,957
2,2007,34,75,79,935
2,2007,35,75,79,922
2,2007,36,75,79,911
2,2007,37,75,79,1035
2,2007,38,75,79,1007
2,2007,39,75,79,984
2,2007,40,75,79,945
2,2007,41,75,79,983
2,2007,42,75,79,1009
2,2007,43,75,79,1006
2,2007,44,75,79,952
2,2007,45,75,79,1034
2,2007,46,75,79,996
2,2007,47,75,79,1089
2,2007,48,75,79,1107
2,2007,49,75,79,1099
2,2007,50,75,79,1094
2,2007,51,75,79,1088
2,2007,52,75,79,1097
2,2007,1,80,84,1801
2,2007,2,80,84,1701
2,2007,3,80,84,1652
2,2007,4,80,84,1773
2,2007,5,80,84,1705
2,2007,6,80,84,1824
2,2007,7,80,84,1790
2,2007,8,80,84,1880
2,2007,9,80,84,1909
2,2007,10,80,84,1914
2,2007,11,80,84,1806
2,2007,12,80,84,1857
2,2007,13,80,84,1769
2,2007,14,80,84,1756
2,2007,15,80,84,1748
2,2007,16,80,84,1719
2,2007,17,80,84,1720
2,2007,18,80,84,1544
2,2007,19,80,84,1600
2,2007,20,80,84,1569
2,2007,21,80,84,1652
2,2007,22,80,84,1437
2,2007,23,80,84,1632
2,2007,24,80,84,1506
2,2007,25,80,84,1553
2,2007,26,80,84,1493
2,2007,27,80,84,1468
2,2007,28,80,84,1566
2,2007,29,80,84,1687
2,2007,30,80,84,1494
2,2007,31,80,84,1466
2,2007,32,80,84,1535
2,2007,33,80,84,1546
2,2007,34,80,84,1509
2,2007,35,80,84,1418
2,2007,36,80,84,1451
2,2007,37,80,84,1444
2,2007,38,80,84,1576
2,2007,39,80,84,1555
2,2007,40,80,84,1618
2,2007,41,80,84,1538
2,2007,42,80,84,1532
2,2007,43,80,84,1627
2,2007,44,80,84,1640
2,2007,45,80,84,1640
2,2007,46,80,84,1620
2,2007,47,80,84,1704
2,2007,48,80,84,1673
2,2007,49,80,84,1805
2,2007,50,80,84,1697
2,2007,51,80,84,1842
2,2007,52,80,84,1850
2,2007,1,85,89,1768
2,2007,2,85,89,1736
2,2007,3,85,89,1746
2,2007,4,85,89,1629
2,2007,5,85,89,1675
2,2007,6,85,89,1731
2,2007,7,85,89,1836
2,2007,8,85,89,1897
2,2007,9,85,89,1903
2,2007,10,85,89,1925
2,2007,11,85,89,1890
2,2007,12,85,89,1827
2,2007,13,85,89,1870
2,2007,14,85,89,1838
2,2007,15,85,89,1787
2,2007,16,85,89,1651
2,2007,17,85,89,1745
2,2007,18,85,89,1667
2,2007,19,85,89,1667
2,2007,20,85,89,1599
2,2007,21,85,89,1772
2,2007,22,85,89,1664
2,2007,23,85,89,1700
2,2007,24,85,89,1641
2,2007,25,85,89,1556
2,2007,26,85,89,1526
2,2007,27,85,89,1589
2,2007,28,85,89,1692
2,2007,29,85,89,1784
2,2007,30,85,89,1664
2,2007,31,85,89,1569
2,2007,32,85,89,1552
2,2007,33,85,89,1540
2,2007,34,85,89,1615
2,2007,35,85,89,1528
2,2007,36,85,89,1551
2,2007,37,85,89,1568
2,2007,38,85,89,1712
2,2007,39,85,89,1696
2,2007,40,85,89,1707
2,2007,41,85,89,1700
2,2007,42,85,89,1720
2,2007,43,85,89,1798
2,2007,44,85,89,1808
2,2007,45,85,89,1796
2,2007,46,85,89,1831
2,2007,47,85,89,1987
2,2007,48,85,89,2032
2,2007,49,85,89,1922
2,2007,50,85,89,1913
2,2007,51,85,89,2073
2,2007,52,85,89,2149
2,2007,1,90,94,1394
2,2007,2,90,94,1350
2,2007,3,90,94,1324
2,2007,4,90,94,1288
2,2007,5,90,94,1370
2,2007,6,90,94,1352
2,2007,7,90,94,1336
2,2007,8,90,94,1407
2,2007,9,90,94,1440
2,2007,10,90,94,1409
2,2007,11,90,94,1457
2,2007,12,90,94,1383
2,2007,13,90,94,1396
2,2007,14,90,94,1326
2,2007,15,90,94,1400
2,2007,16,90,94,1323
2,2007,17,90,94,1285
2,2007,18,90,94,1159
2,2007,19,90,94,1134
2,2007,20,90,94,1148
2,2007,21,90,94,1225
2,2007,22,90,94,1103
2,2007,23,90,94,1153
2,2007,24,90,94,1113
2,2007,25,90,94,1165
2,2007,26,90,94,1103
2,2007,27,90,94,1121
2,2007,28,90,94,1141
2,2007,29,90,94,1210
2,2007,30,90,94,1076
2,2007,31,90,94,1035
2,2007,32,90,94,1092
2,2007,33,90,94,1102
2,2007,34,90,94,1118
2,2007,35,90,94,1034
2,2007,36,90,94,1052
2,2007,37,90,94,1046
2,2007,38,90,94,1118
2,2007,39,90,94,1082
2,2007,40,90,94,1122
2,2007,41,90,94,1111
2,2007,42,90,94,1108
2,2007,43,90,94,1198
2,2007,44,90,94,1194
2,2007,45,90,94,1230
2,2007,46,90,94,1224
2,2007,47,90,94,1234
2,2007,48,90,94,1284
2,2007,49,90,94,1356
2,2007,50,90,94,1233
2,2007,51,90,94,1272
2,2007,52,90,94,1414
2,2007,1,95,100,624
2,2007,2,95,100,670
2,2007,3,95,100,606
2,2007,4,95,100,614
2,2007,5,95,100,612
2,2007,6,95,100,660
2,2007,7,95,100,668
2,2007,8,95,100,730
2,2007,9,95,100,762
2,2007,10,95,100,754
2,2007,11,95,100,748
2,2007,12,95,100,738
2,2007,13,95,100,707
2,2007,14,95,100,742
2,2007,15,95,100,730
2,2007,16,95,100,647
2,2007,17,95,100,675
2,2007,18,95,100,574
2,2007,19,95,100,597
2,2007,20,95,100,606
2,2007,21,95,100,658
2,2007,22,95,100,569
2,2007,23,95,100,587
2,2007,24,95,100,602
2,2007,25,95,100,636
2,2007,26,95,100,574
2,2007,27,95,100,546
2,2007,28,95,100,582
2,2007,29,95,100,696
2,2007,30,95,100,546
2,2007,31,95,100,570
2,2007,32,95,100,595
2,2007,33,95,100,567
2,2007,34,95,100,576
2,2007,35,95,100,541
2,2007,36,95,100,585
2,2007,37,95,100,579
2,2007,38,95,100,595
2,2007,39,95,100,623
2,2007,40,95,100,624
2,2007,41,95,100,615
2,2007,42,95,100,662
2,2007,43,95,100,664
2,2007,44,95,100,709
2,2007,45,95,100,646
2,2007,46,95,100,732
2,2007,47,95,100,714
2,2007,48,95,100,742
2,2007,49,95,100,767
2,2007,50,95,100,719
2,2007,51,95,100,765
2,2007,52,95,100,814
2,2006,1,0,29,63
2,2006,2,0,29,56
2,2006,3,0,29,68
2,2006,4,0,29,77
2,2006,5,0,29,69
2,2006,6,0,29,64
2,2006,7,0,29,58
2,2006,8,0,29,68
2,2006,9,0,29,54
2,2006,10,0,29,61
2,2006,11,0,29,69
2,2006,12,0,29,62
2,2006,13,0,29,61
2,2006,14,0,29,81
2,2006,15,0,29,70
2,2006,16,0,29,57
2,2006,17,0,29,70
2,2006,18,0,29,53
2,2006,19,0,29,69
2,2006,20,0,29,56
2,2006,21,0,29,54
2,2006,22,0,29,60
2,2006,23,0,29,50
2,2006,24,0,29,69
2,2006,25,0,29,60
2,2006,26,0,29,66
2,2006,27,0,29,70
2,2006,28,0,29,59
2,2006,29,0,29,74
2,2006,30,0,29,72
2,2006,31,0,29,53
2,2006,32,0,29,49
2,2006,33,0,29,69
2,2006,34,0,29,59
2,2006,35,0,29,63
2,2006,36,0,29,60
2,2006,37,0,29,59
2,2006,38,0,29,62
2,2006,39,0,29,64
2,2006,40,0,29,63
2,2006,41,0,29,53
2,2006,42,0,29,66
2,2006,43,0,29,57
2,2006,44,0,29,66
2,2006,45,0,29,56
2,2006,46,0,29,67
2,2006,47,0,29,62
2,2006,48,0,29,73
2,2006,49,0,29,82
2,2006,50,0,29,48
2,2006,51,0,29,69
2,2006,52,0,29,63
2,2006,1,30,34,15
2,2006,2,30,34,17
2,2006,3,30,34,17
2,2006,4,30,34,18
2,2006,5,30,34,15
2,2006,6,30,34,13
2,2006,7,30,34,12
2,2006,8,30,34,12
2,2006,9,30,34,19
2,2006,10,30,34,11
2,2006,11,30,34,13
2,2006,12,30,34,16
2,2006,13,30,34,14
2,2006,14,30,34,19
2,2006,15,30,34,20
2,2006,16,30,34,11
2,2006,17,30,34,25
2,2006,18,30,34,27
2,2006,19,30,34,24
2,2006,20,30,34,18
2,2006,21,30,34,12
2,2006,22,30,34,17
2,2006,23,30,34,15
2,2006,24,30,34,17
2,2006,25,30,34,13
2,2006,26,30,34,13
2,2006,27,30,34,16
2,2006,28,30,34,14
2,2006,29,30,34,18
2,2006,30,30,34,19
2,2006,31,30,34,11
2,2006,32,30,34,18
2,2006,33,30,34,15
2,2006,34,30,34,19
2,2006,35,30,34,13
2,2006,36,30,34,15
2,2006,37,30,34,15
2,2006,38,30,34,22
2,2006,39,30,34,20
2,2006,40,30,34,12
2,2006,41,30,34,14
2,2006,42,30,34,17
2,2006,43,30,34,15
2,2006,44,30,34,12
2,2006,45,30,34,19
2,2006,46,30,34,13
2,2006,47,30,34,8
2,2006,48,30,34,19
2,2006,49,30,34,20
2,2006,50,30,34,21
2,2006,51,30,34,15
2,2006,52,30,34,17
2,2006,1,35,39,33
2,2006,2,35,39,41
2,2006,3,35,39,29
2,2006,4,35,39,36
2,2006,5,35,39,32
2,2006,6,35,39,41
2,2006,7,35,39,25
2,2006,8,35,39,40
2,2006,9,35,39,50
2,2006,10,35,39,35
2,2006,11,35,39,33
2,2006,12,35,39,43
2,2006,13,35,39,35
2,2006,14,35,39,42
2,2006,15,35,39,44
2,2006,16,35,39,31
2,2006,17,35,39,45
2,2006,18,35,39,40
2,2006,19,35,39,30
2,2006,20,35,39,38
2,2006,21,35,39,35
2,2006,22,35,39,31
2,2006,23,35,39,35
2,2006,24,35,39,42
2,2006,25,35,39,33
2,2006,26,35,39,32
2,2006,27,35,39,36
2,2006,28,35,39,40
2,2006,29,35,39,36
2,2006,30,35,39,35
2,2006,31,35,39,43
2,2006,32,35,39,31
2,2006,33,35,39,41
2,2006,34,35,39,25
2,2006,35,35,39,30
2,2006,36,35,39,40
2,2006,37,35,39,37
2,2006,38,35,39,33
2,2006,39,35,39,24
2,2006,40,35,39,31
2,2006,41,35,39,38
2,2006,42,35,39,35
2,2006,43,35,39,27
2,2006,44,35,39,37
2,2006,45,35,39,39
2,2006,46,35,39,30
2,2006,47,35,39,35
2,2006,48,35,39,29
2,2006,49,35,39,32
2,2006,50,35,39,28
2,2006,51,35,39,38
2,2006,52,35,39,30
2,2006,1,40,44,62
2,2006,2,40,44,69
2,2006,3,40,44,64
2,2006,4,40,44,69
2,2006,5,40,44,66
2,2006,6,40,44,65
2,2006,7,40,44,70
2,2006,8,40,44,80
2,2006,9,40,44,74
2,2006,10,40,44,65
2,2006,11,40,44,62
2,2006,12,40,44,54
2,2006,13,40,44,84
2,2006,14,40,44,64
2,2006,15,40,44,77
2,2006,16,40,44,67
2,2006,17,40,44,61
2,2006,18,40,44,67
2,2006,19,40,44,77
2,2006,20,40,44,71
2,2006,21,40,44,67
2,2006,22,40,44,67
2,2006,23,40,44,65
2,2006,24,40,44,70
2,2006,25,40,44,63
2,2006,26,40,44,64
2,2006,27,40,44,64
2,2006,28,40,44,75
2,2006,29,40,44,67
2,2006,30,40,44,52
2,2006,31,40,44,66
2,2006,32,40,44,75
2,2006,33,40,44,62
2,2006,34,40,44,71
2,2006,35,40,44,60
2,2006,36,40,44,58
2,2006,37,40,44,65
2,2006,38,40,44,62
2,2006,39,40,44,47
2,2006,40,40,44,70
2,2006,41,40,44,70
2,2006,42,40,44,77
2,2006,43,40,44,71
2,2006,44,40,44,75
2,2006,45,40,44,73
2,2006,46,40,44,70
2,2006,47,40,44,67
2,2006,48,40,44,68
2,2006,49,40,44,75
2,2006,50,40,44,77
2,2006,51,40,44,73
2,2006,52,40,44,64
2,2006,1,45,49,122
2,2006,2,45,49,112
2,2006,3,45,49,145
2,2006,4,45,49,127
2,2006,5,45,49,113
2,2006,6,45,49,104
2,2006,7,45,49,102
2,2006,8,45,49,110
2,2006,9,45,49,110
2,2006,10,45,49,107
2,2006,11,45,49,112
2,2006,12,45,49,95
2,2006,13,45,49,116
2,2006,14,45,49,105
2,2006,15,45,49,117
2,2006,16,45,49,128
2,2006,17,45,49,110
2,2006,18,45,49,92
2,2006,19,45,49,100
2,2006,20,45,49,94
2,2006,21,45,49,120
2,2006,22,45,49,107
2,2006,23,45,49,121
2,2006,24,45,49,110
2,2006,25,45,49,105
2,2006,26,45,49,106
2,2006,27,45,49,113
2,2006,28,45,49,102
2,2006,29,45,49,116
2,2006,30,45,49,112
2,2006,31,45,49,126
2,2006,32,45,49,113
2,2006,33,45,49,113
2,2006,34,45,49,105
2,2006,35,45,49,97
2,2006,36,45,49,100
2,2006,37,45,49,110
2,2006,38,45,49,118
2,2006,39,45,49,94
2,2006,40,45,49,80
2,2006,41,45,49,113
2,2006,42,45,49,102
2,2006,43,45,49,100
2,2006,44,45,49,115
2,2006,45,45,49,111
2,2006,46,45,49,105
2,2006,47,45,49,111
2,2006,48,45,49,98
2,2006,49,45,49,97
2,2006,50,45,49,145
2,2006,51,45,49,90
2,2006,52,45,49,103
2,2006,1,50,54,162
2,2006,2,50,54,135
2,2006,3,50,54,160
2,2006,4,50,54,167
2,2006,5,50,54,152
2,2006,6,50,54,146
2,2006,7,50,54,143
2,2006,8,50,54,143
2,2006,9,50,54,173
2,2006,10,50,54,177
2,2006,11,50,54,161
2,2006,12,50,54,168
2,2006,13,50,54,131
2,2006,14,50,54,167
2,2006,15,50,54,183
2,2006,16,50,54,131
2,2006,17,50,54,156
2,2006,18,50,54,152
2,2006,19,50,54,160
2,2006,20,50,54,157
2,2006,21,50,54,142
